Roll_Pos_1	Roll_Pos_2	Roll_Pos_3	Roll_Pos_4	Roll_Pos_5	Roll_Pos_6	Roll_Pos_7	Roll_Pos_8	Roll_Pos_9	Roll_Pos_10	Roll_Pos_11	Roll_Pos_12	Roll_Pos_13	Roll_Pos_14	Roll_Pos_15	Roll_Pos_16	Roll_Pos_17	Roll_Pos_18	Roll_Pos_19	Roll_Pos_20	Roll_Pos_21	Roll_Pos_22	Roll_Pos_23	Roll_Pos_24	Roll_Pos_25	Roll_Pos_26	Roll_Pos_27	Roll_Pos_28	Roll_Pos_29	Roll_Pos_30	Roll_Pos_31	Roll_Pos_32	Roll_Pos_33	Roll_Pos_34	Roll_Pos_35	Roll_Pos_36	Roll_Pos_37	Roll_Pos_38	Roll_Pos_39	Roll_Pos_40	Roll_Pos_41	Roll_Pos_42	Roll_Pos_43	Roll_Pos_44	Roll_Pos_45	Roll_Pos_46	Roll_Pos_47	Roll_Pos_48	Roll_Pos_49	Roll_Pos_50	Roll_Pos_51	Roll_Pos_52	Roll_Pos_53	Roll_Pos_54	Roll_Pos_55	Roll_Pos_56	Roll_Pos_57	Roll_Pos_58	Roll_Pos_59	Roll_Pos_60	Roll_Pos_61	Roll_Pos_62	Roll_Pos_63	Roll_Pos_64	Roll_Pos_65	Roll_Pos_66	Roll_Pos_67	Roll_Pos_68	Roll_Pos_69	Roll_Pos_70	Roll_Pos_71	Roll_Pos_72	Roll_Pos_73	Roll_Pos_74	Roll_Pos_75	Roll_Pos_76	Roll_Pos_77	Roll_Pos_78	Roll_Pos_79	Roll_Pos_80	Roll_Pos_81	Roll_Pos_82	Roll_Pos_83	Roll_Pos_84	Roll_Pos_85	Roll_Pos_86	Roll_Pos_87	Roll_Pos_88	Roll_Pos_89	Roll_Pos_90	Roll_Pos_91	Roll_Pos_92	Roll_Pos_93	Roll_Pos_94	Roll_Pos_95	Roll_Pos_96	Roll_Pos_97	Roll_Pos_98	Roll_Pos_99	Roll_Pos_100
NA	-1.95	4.52	-2.37	-2.62	-1.97	-2.21	-2.41	-2.56	4.5	-4.95	-1.91	6.67	-2.5	-2.58	-2.32	4.53	-2.48	-1.41	4.75	-2.27	-2.58	-2.3	3.85	-2.62	3.67	-2.89	-0.95	4	-4.03	4.14	-0.4	-1.14	-4.08	6.33	-4.69	-2.65	6.3	-2.42	-2.14	-0.32	4.14	-4.35	6.15	-2.04	3.08	-0.76	2.91	-2.97	-2.46	-3.87	-3.55	5.7	-0.83	-2.98	-2.58	-3.56	4.56	-1.31	-2.88	-1.92	4.48	-6	-3.69	-1.09	-1.67	-3.16	-3.81	5.72	-1.79	6.25	-1.14	-3.57	-5.34	-3.48	-4.15	-1.14	-2.15	-3.42	7.12	-3.06	3.46	-1.76	-2.04	3.96	-2.94	-3.19	-4.55	-4.38	-1.83	2.92	-1.43	-1.87	3.92	-5.56	-3.75	-0.98	-1.55	4.1	NA
NA	-1.78	-1.87	3.96	-4.71	-2.28	-3.23	-3.54	7.44	-2.22	-5.16	-1.07	-1.19	-2.67	5.95	-3.42	-2.83	-3.73	2.7	-0.43	-2.1	-3.02	-0.81	4.41	-3.5	-2.57	-3.73	2.87	-1.98	-3.08	-2.37	3.49	-0.7	3.76	-1.55	-1.09	-3.73	-3.02	-3.42	-2.32	5.03	-2	3.06	-1.61	-1.98	4.53	-2.67	-2.27	-1.27	-2.69	-3.27	3.36	-2.12	-1.98	3.65	-3.02	-3.5	-4.96	-2.95	3.48	-1.5	-2.21	-1.44	3.98	-2.46	4.15	-1.59	-2.88	-1.41	3.52	-1.88	-2.34	-2.84	-3.81	5.96	-2.42	-2.2	-1.44	-3.7	-3.71	6.88	-2.94	-3.28	-0.61	2.76	-3.13	-2.58	-2.07	-2.67	-2.68	5.62	-4.21	-1.25	-2.02	-1.73	-1.98	-1.09	4.35	-1.76	NA
NA	4.68	-2.73	-2.04	-3.55	-1.88	-1.66	-1.46	-2.48	-5.62	-3.49	-1.73	5.74	-3.58	-1.6	-2.25	3.49	-5.04	-3.75	-1.52	-2.51	-1.95	-1.31	-3.02	-3.69	-3.48	5.95	-2.67	-1.15	-2.1	-2.75	-3.46	-2.45	-2.51	-1.5	-2.08	-1.95	-1.11	-2.21	-1.79	2.88	-2.29	4.21	-2.16	-2.01	3.46	-1.88	-2.34	-3.9	-4.82	-2.95	4.57	-1.09	-0.93	-2.07	-2.47	3.97	-2.3	-2	-0.9	4.6	-2.27	-2.49	-2.27	4.64	-0.41	-4.45	5.03	-2.85	-1.97	-0.56	1.7	-1.29	-1.82	4.22	-3.53	-3.15	-3.04	-2.37	-1.11	-1.96	-2.92	-4.94	-3.79	-2.49	6.17	-2.4	-3.02	6.23	-2.4	-2.88	4.32	-2.04	-1.76	3.82	-4.03	3.67	-2.03	-0.93	NA
NA	6.14	-2.95	-2.44	4.9	-1.79	-3.13	4.38	-1.94	-1.67	-2.63	4.53	-2.32	-2.49	-2.27	4.75	-1.65	-3.09	-0.81	4.41	-3.38	-1.87	-2.13	-3.55	-2.12	-2.9	5.8	-2.64	-2.85	5.75	-4.35	4.14	-0.32	-2.27	-4.65	-4.39	-5.12	-1.27	5.9	-3.02	-1.42	4.06	-2.62	3.67	-2.89	-0.95	4	-4.03	4	-0.95	-3.08	5.02	-2.33	-5.47	4.77	0.12	-3.04	-6	3.79	-1.35	-5.1	-1.46	-1.71	5.27	-1.31	-0.59	-2.87	-4.7	-8.57	-3.68	-1.97	5.72	-2.73	-3.9	-4.33	-4.52	-5.95	6.33	-5.95	-3.13	-1.97	5.72	-2.73	-3.16	-4.52	-6.2	4.21	-2.34	-2.26	3.84	-2.95	-5.27	-2.57	6.87	-3.47	-0.82	3.64	-4.04	-2.79	NA
NA	6.02	-3.48	-3.7	-1.67	-0.96	-3.81	-3.47	-3.02	-1.33	-1.58	-5.08	-2.49	-3.58	-4.8	-2.73	5.56	-0.79	-2.48	-2.87	-2.31	3.46	-1.88	-1.83	-2.56	2.59	-0.81	-1.86	-2.84	-2.04	-2.17	-1.31	2.73	-1.22	4.41	-2.12	4.69	-2.52	-2.27	-1.39	2.08	-1.33	-1.55	3.83	-1.19	-2.49	-3.46	-2.31	3.64	-4.27	-2.77	4.36	-0.84	4.27	-1.1	-2.33	-3.2	4.6	-1.88	4.03	-2.69	5.64	-3.18	-2.98	-1.09	-2.51	-1.93	-1.35	3.31	-2.34	4.43	-2.46	-2.36	6.61	-1.35	-1.89	-1.87	3.96	-4.36	-0.8	4.33	-1.19	2.73	-1.31	-2	-1.31	2	-1.68	-2	-2.21	-1.87	-1.58	3.17	-3.06	-2.04	-3.73	-1.9	5.38	0.19	NA
NA	-1.7	-2.04	-2.2	-1.31	2.61	-1.94	-2	-0.83	3.95	-4.04	-2.83	-3.42	5.95	-2.75	-2.39	-1.61	-0.79	-3.81	-3.16	-2.36	-2.12	3.95	-2.48	-1.55	5.38	0.01	-3.53	-2.92	-3.02	3.71	-1.58	-3.13	4.55	-2.83	-2.12	-3.55	-2.13	-2.21	-3.81	-1.14	-1.69	-3.38	4.41	-0.81	-2.89	4.09	-2.25	-1.41	4.1	-3.25	-2.69	-1.61	-0.79	-3.81	-3.16	-2.36	-1.91	3.96	-1.43	-2.48	4.37	-1.27	3.33	-0.72	4.89	-3.87	4.47	-1.87	-1.75	-1.73	3.97	-0.88	-3.13	-2	-3.23	4.08	-0.83	-2	-1.94	2.61	-1.32	-1.55	3.83	-1.1	-1.94	-3.38	2.79	-0.73	3.49	-1.98	-1.61	2.89	-2.76	-0.58	2.91	-2.51	-0.45	2.79	NA
NA	-2.76	-2.6	-1.39	2	-1.76	-1.26	-0.93	-3.46	-5.15	-0.72	4.39	-1.47	-1.77	-2.71	2.93	-1.9	-1.16	-3.88	-3.8	-1.79	-1.04	1.62	-1.68	-2	-2.21	-2.16	-2.37	-2.04	-2.46	-0.94	4.35	-1.79	-1.06	-3.03	-2	-3.23	3.77	-0.94	-4.65	-1.87	-1.48	1.62	-1.76	-0.96	-1.96	-2.64	-3.92	-2.27	-0.56	2.77	-2.16	-2.12	3.65	-1.98	-1.61	3.06	-2.12	6.13	-3.02	-2.45	4.96	-2.94	-2.69	-1.33	-1.31	-4.06	4.08	-0.95	-3.12	-2.29	4.91	-2.45	-1.5	3.66	-1.12	-1.65	3.92	-4.79	-2.53	6.2	-2.11	2.84	-1.98	-3.08	-2.37	3.65	-2.12	-1.98	3.46	-1.36	-1.29	2.29	-1.84	-1.9	-2.45	-2.67	-1.06	-1.81	NA
NA	-1.46	-1.33	2.31	-0.36	-2.58	2.89	-2.52	-2.92	-3.18	0.13	5.82	-4.24	3.67	-2.12	-2.17	-2.21	-1.97	-2.67	-2.52	4.69	-2.04	4.98	-0.61	-2.8	-5.66	-4.39	-4.65	-2.27	-0.43	2.99	-2.73	5.34	-3	-1.94	-1.66	-1.27	-1.87	4.48	-2.65	-3.17	-2.77	-1.05	-0.68	2.67	-2.02	5.86	-4.45	-0.89	4.37	-3.45	5.19	-2.4	-1.81	2.89	-1.95	-2.32	-1.7	-0.68	2.99	-2.29	4.21	-2.16	-2.02	5.15	-2.57	-3.06	0.33	5.15	-2.27	-2.49	-2.5	2.94	-0.67	-3.02	-2.16	-1	-2.96	4.1	-1.65	-3.09	-0.95	4.08	-3.7	-0.89	4.37	-3.45	5.19	-2.68	-2.67	-1.97	-2.21	-2.17	-1.85	2.58	-2.16	-2.12	3.65	-2.09	NA
NA	-5.49	-4.55	-3.19	-2.38	6.19	-2.38	-1.86	-1.84	-2.33	-1.61	-4.22	-5.63	-4.28	-3.51	-1.05	-0.81	2.59	-2.56	-2.16	-3.46	-2.43	-0.79	5.64	-3.16	-2.95	3.83	-1.46	-1.77	4.19	-2.25	3.02	-1.61	-1.93	4.64	-0.41	-3.7	4.23	-0.56	-0.65	-4	-3.06	-3.73	2.7	-0.68	-0.65	-3.67	-2.04	-0.59	-2.98	-3.18	5.64	-2.81	4.17	0.45	-3.6	-3.67	-4.31	-2.19	-2.33	-3.31	5.96	-2.02	4.32	-2.63	-1	-2.33	-3.92	-2.61	-1.26	3.95	-2.99	-1.5	2.93	-0.65	-1.14	-4.18	6.31	-1.86	-1.25	-5.05	5.46	-2.85	-2.95	7.18	-4.38	-3.04	-0.02	5.38	-1.97	-4.01	-2.64	-1.94	-1.35	2.83	-2.43	-0.96	6.94	-2.1	NA
NA	-2.71	2.63	-1.85	-2.25	-1.79	-3.38	-1.93	-0.66	3.28	-1.92	-3.26	-2.12	4.6	-3.31	4.89	-1.85	-2.16	2.94	-0.66	-2.89	4.48	-1.6	2.97	-0.58	-2.89	4.09	-2.25	-1.79	5.05	-3.45	5.88	-1.86	-1.25	-4.94	4.59	-2.04	-3.09	-0.81	4.41	-3.42	-2.82	-4.35	-2.82	-3.42	4.46	-1.28	-1.58	3.17	-3.06	-1.93	-4.19	-3.43	-0.59	-2.04	-3.67	-0.96	-1.25	-2.63	4.83	-2.24	4	-1.48	-2.48	4.28	-1.5	-2.67	3	-0.58	-2.69	2.6	-0.68	-1.93	-2.8	-3.19	6.12	-3.86	5.71	-2.04	3.18	-1.88	-2.12	-2.61	-0.88	3.97	-0.89	-3.03	5.45	-3	-4.18	-2.26	-0.92	-1.87	3.85	-2.67	-2.14	-0.32	3.79	-2.84	NA
NA	2.79	-1.64	-2.38	-2.25	-3.16	-3.81	-0.65	-0.81	2.59	-3.13	-2.58	-2.26	-2.37	-2.04	-2.46	-0.83	5.7	-3.44	-2.38	-2.31	2.62	-0.64	-3.16	-2.52	4.63	-1	3.08	-1.61	4.83	-2.34	3.87	-0.74	-2.58	2.91	-0.76	2.91	-2.97	-1.64	-2.73	4.32	-1.85	4.26	-1.62	6	-3.02	-2.4	6.29	-2.53	-4.79	4.34	-0.72	3.21	-1.8	-2.19	2.77	-0.81	-1.7	-2.32	-1.95	3	-1.27	4.61	-2.25	3.13	-1.58	-1.89	-2.02	2.74	-1.5	-2.67	2.87	-1.64	-2.38	-1.75	-2.71	3.17	-1.88	-2.12	-2.61	-1.21	3.83	-1.55	-1.32	2.73	-1.22	4.61	-2.25	3.25	-0.66	3.54	-0.66	3.12	-2.84	-1.56	-2.9	-2.61	-1.25	5.69	NA
NA	5.64	-3.13	-2.75	8.09	-2.13	-5.04	3.92	-1.87	-1.89	-1.35	4.57	-2.95	-5.6	-3.79	-4.04	3.95	-0.83	-2.43	-3.46	-2.16	-2.56	2.76	-0.67	-2.94	-1.71	-1.19	3.93	-2.5	-2.59	-1.7	-0.95	3.59	-3.53	-2.84	-2.25	-2.34	-2.25	-3.9	-5.63	-4.28	-3.14	-0.61	-2.3	2.82	-1.43	-1.58	3.01	-2.58	-0.45	2.77	-0.82	4.39	-3.61	-4.45	-6.11	3.92	-2.17	-2.12	-2.84	-1.86	-0.81	2.77	-2.5	-3.42	-3.02	-3.73	-1.14	-2.04	-3.81	-1.64	-2.51	-1.95	-1.11	-2.21	-2.12	3.49	-4.27	-2.35	4.75	-1.5	-2.42	-1.97	3.46	-3.55	7.08	-2.86	5.6	-2.48	-1.15	-2.33	-2.92	-4.94	-4.55	-3.19	-2.65	3.48	-1.28	-1.81	NA
NA	-2	5.15	0.39	-3.02	-7.53	-3.68	-0.94	8.17	-4.38	-3.42	-0.78	-0.68	2.6	-2.51	-0.36	1.93	-0.56	-1.97	-2.67	4.53	-2.37	-3.08	-1.98	2.59	-2.83	-1	-2.2	-2.44	3.6	-2.4	4.36	-1.92	-1.09	-3.73	-3.25	-4.1	-2.31	3.91	-3.7	-0.21	6.83	-2.49	-4.08	6.06	-2.1	5.21	-4.5	5.85	-3.62	4.73	-1.87	-1.43	2.77	-2.9	-2.46	-3.87	-3.53	4.12	-2.66	-2.27	-0.9	3.95	-2.96	-1.23	-1.19	-4.7	3.9	-0.89	-3.7	3.75	-2.12	-2.25	-1.79	-3.01	5.55	-3.93	-1.25	-2.09	-1.09	4.51	-1.55	-2.67	2.59	-1.93	-1.4	-3.68	-2.52	4.63	-0.97	3.76	-1.73	-0.8	-4.3	3.91	-1.97	-2.42	-1.64	3.09	NA
NA	-2.32	-2.58	-2.32	4.53	-2.42	-1.67	5.38	-0.04	-3.23	-2.58	4.07	-2.97	-1.25	-1.98	2.41	-2.83	-1.23	-1.46	-5.08	-1.01	-2.1	3.85	-2.67	-2.2	-1.17	-2.83	-1.63	4.94	-2.66	-2.46	5.46	-0.81	-2.69	2.77	-1.43	-1.58	3.18	-2	5.03	-1.98	-1.61	3.06	-2	4.83	-2.94	-2.58	-1.97	-1.58	3.46	-2.01	-1.99	4.39	-1.54	-2.2	4.09	-2.71	-0.74	3.87	-2.38	3.16	-1.64	-2.21	-1.15	3.66	-1.5	-2.48	3.51	-1.46	-1.58	3.2	-0.78	3.87	-1.73	-0.8	-4.3	3.75	-2.25	-1.4	-3.88	-3.43	-0.55	-1.83	4.9	0.53	-2.32	-5.01	-3.83	-3.24	-1.51	3.33	-2.15	4.47	-1.95	5.65	-4.35	3.82	-1.92	-1.9	NA
NA	-2.8	-1.86	-1.73	-1.03	4.15	-1.85	3.98	-2.4	4.36	-2.1	-0.8	-5.05	5.36	-2.1	6.06	-5.34	-4.16	-2.87	-0.61	5.23	-2.88	-3.87	-3.97	-2.65	0.27	5.82	-4.55	5.75	-2.99	-3.23	-0.55	5.43	-2.26	2.99	-0.43	-2.14	-2.85	5.32	-4.35	4.14	-0.32	-2.14	-2.42	6.3	-2.7	-6.95	-5.06	-3.94	-3.14	-1.16	-2.51	-2.33	-1.15	-2.37	4.47	-2.28	-2.58	-2.32	5.03	-2.24	3.85	-0.48	-3.7	3.91	-1.97	-2.38	-1.92	-2.46	5.47	-3.45	5.05	-2.04	-3.09	-0.59	3	-3.73	-3.79	-5.6	-2.68	6.19	-2.17	-1.54	3.96	-1.55	-1.46	3.98	-2.34	4.83	-1.61	3.18	-1.58	-1.43	2.77	-2.77	-1.44	-2.41	-3.04	-3.37	NA
NA	-2.37	-1.87	-3.38	4.46	-1.28	-1.58	2.9	-2.96	-1.5	2.93	-0.56	-2.27	-3.92	-1.98	-0.92	-1.5	3.74	-1.58	-1.43	2.77	-2.16	-1.85	4.13	-4.47	-1.19	-1.39	-3.06	-2.27	-1.19	-2.96	4	-0.41	-3.7	4.08	-0.95	-2.41	4.29	-1.85	4.32	-2.94	-2.71	-2.37	-1.08	-2.27	-2.67	4.28	-1.5	-2.99	3.64	-0.82	-3.79	5.62	-2.68	-3.12	-1.98	2.77	-2.16	-1.61	3.06	-1.61	4.48	-2.97	-1.25	-1.93	2.56	-2.11	6.13	-2.66	-3.68	-1.4	-1.98	2.63	-1.94	-1.7	-2.4	4.09	-2.89	-0.81	4.7	-2.09	-5.04	-1.2	-1.33	-2.56	-2.67	-1.06	-1.5	3.76	-0.97	4.63	-2.98	-3.13	5.64	-2.73	3.29	-0.58	-2.69	2.46	NA
NA	-0.76	2.93	-1.5	-2.67	2.59	-1.96	-2.17	-2.4	-2.26	-2.45	-2.76	-1.63	4.64	-2.4	-1.23	4.75	-1.93	-2.27	4.22	-2.52	-3.98	-2.29	-3.13	-0.88	3.97	-1.75	-1.16	-4.42	-3.51	-2.76	4.57	-1.19	-2.25	-1.79	-3.45	-1.65	4.1	-2.69	-1.83	-1.88	3.17	-3.27	-2.71	-2.33	-2.37	-1.15	-1.2	-5.16	-2.54	6.86	-2.81	8.32	-2.86	4.72	-2.12	-3.26	-2.37	5.21	-2.66	-3.12	6.24	-2.22	-1.48	3.92	-3.1	-1.56	-2.9	-2.61	-1.25	4.75	-5.22	-2.35	5.85	-1.35	-1.98	-2.62	-2.37	3.49	-0.73	3.04	-2.35	3.98	-1.42	-1.36	3.52	-1.58	-2.43	5.91	-2.95	6	-1.43	-0.78	-2.73	-1.17	-2	-2.48	2.83	-2.1	NA
NA	-1.76	-1.39	-2.67	-3.8	-2.9	-3.06	5.95	-2.75	-2.41	-2.37	-1.11	-1.73	-2.32	-2.3	4.21	-2.29	3.16	-1.43	-2.04	3.94	-2.52	-5.04	-1.07	-1.39	-2.67	-0.94	3.95	-3.25	-2.69	-1.27	-2.27	-2.67	4.33	-2.73	-1.64	-2.9	2.6	-0.52	-0.93	-5.68	-3.46	-1.09	-1.67	-3.16	-3.53	4.46	-1.28	-2.04	3.94	-2.9	-4.69	6.33	-5.95	-4.52	-3.16	-1.73	5.9	-3.03	-1.79	4.28	-2.63	-1.86	-1.66	-1.46	-2.48	-4.8	-2.73	5.35	0.33	-2.38	-4.3	-6.11	4.12	-0.95	3.2	-2.97	-1.23	-1.46	-4.63	-1.46	-1.23	-2.97	3.17	-1.88	-2.34	-3.9	-4.82	-2.68	6.08	-2.37	4.02	0.45	-3.18	-2.92	-3.02	3.36	-2.71	-1.61	NA
NA	5.46	0.14	-3.06	-2.52	6.29	-2.7	-5.27	-2.44	5.02	-4.1	-2.22	-2.73	4.33	-2.48	-1.79	4.59	-4.94	-2.28	-3.58	-4.8	-2.68	5.95	-1.79	5.96	-3.31	-3.23	-3	-5.74	-3.55	-3.05	5.95	-1.78	6.06	-4.56	-3.42	-1.09	-1.67	-3.16	-3.81	5.72	-1.79	5.53	-2.42	-5.31	-3	-3.58	-4.86	-2.8	-0.46	2.95	-0.71	-1.94	-2.92	-4.94	-4.55	-4.36	-5.07	-4.69	-3.51	-1.35	-1.25	-2.97	3.36	-3.02	-3.5	-5.01	-2.8	-0.66	-1.69	-3.41	6.06	-0.67	-4.65	-1.31	-0.52	2.7	-2.67	-1.5	2.93	-0.65	-0.93	-5.68	-3.46	-0.93	-1.61	-2.69	-3.13	2.59	-0.81	-1.7	-2.75	-3.01	-2.07	-2.91	-3.15	-3.53	3.59	-1.03	NA
NA	6.62	-0.21	-3.7	4.08	-0.95	-2.69	2.6	-0.68	-1.92	-2.08	-1.65	-2.19	-2.3	4.21	-2.24	4.43	-2.46	-3.06	5.42	0.2	-3.42	-4.19	-2.46	-2.97	2.91	-0.73	3.49	-2.31	-2.49	-2.5	2.77	-1.64	-2.42	-1.64	2.77	-2.54	-2.62	-1.98	-2.29	3.67	-3.95	4.47	-1.65	-1.29	2.73	-1.1	3.33	-0.78	3.66	-1.3	-2.99	3.95	-0.83	-2	-1.94	2.39	-1.75	-1.89	-2.16	-2.37	-1.75	-2.56	2.76	-0.66	-2.69	2.5	-1.79	-2.06	-1.87	-1.58	3.17	-3.27	-2.58	-2.26	-2.4	-2.26	-2.45	-2.67	-1.5	-2.08	-2.33	-1.35	-2.83	-0.88	3.87	-0.71	-1.93	-2.2	-1.36	-4.94	4.88	0.13	-3.26	-2.02	-1.24	-2.67	-2.58	-2.41	NA
NA	-2.29	6.17	-2.38	-3.9	-5.07	-4.33	-5.06	-7.53	-3.02	0.45	3.82	-4.04	-2.83	-3.41	5.62	-4.31	-4.15	-5.6	-3.24	4.28	-1	2.91	-2.97	-2	-3.13	-1.23	5.42	0.01	-3.61	-3.12	-2.49	-5.08	-1.31	-0.79	2.6	-3.32	-3.55	-5.74	-3	-2.77	-3.66	5.86	-2.52	3.18	-2.05	5.96	-2.55	-2.44	5.15	-2.32	-3.42	-2.82	-3.7	5.96	-2.38	-1.86	-1.73	-1.03	4.15	-2.24	4.78	-1.5	-2.67	2.7	-0.52	-1.31	-4.63	-1.58	-1.15	-2.37	-2.17	-1.19	4.57	-2.65	-3.16	-4.52	-6.2	4.91	-1.43	-0.64	-1.75	-3.38	2.79	-0.73	3.55	-1.3	-2.95	3.96	-2.44	-2.2	-1.17	-2.83	-0.88	4.25	-1.12	-1.82	4.22	-3.39	NA
NA	-0.69	-0.68	2.6	-2.77	-1.56	-2.72	-2.69	3.85	-2.59	4.32	-2.63	-1	-2.2	-2.44	4.09	-3.1	-1.64	-2.73	4.96	-2.65	-3.12	-2.54	5.93	-0.67	-5.1	-1.01	-2.02	4.35	-0.9	-2.48	-3.25	-2.8	-2.1	-1.61	-3.7	-3.71	6.23	-3.65	-2.83	-3.73	2.87	-1.43	-1.58	3.17	-3.27	-2.58	-1.97	-1.58	3.17	-2.97	-1.23	-1.07	-5.68	-2.82	0.45	4.02	-2.24	5.03	-2.32	-2.49	-2.31	3.65	-3.02	-2.8	-3.06	5.96	-2.02	4.52	-2.02	-1.99	4.27	-1.19	-2.34	-1.64	-3.96	-3.47	-3.04	-2.41	-1.59	-3.68	-2	5.46	-0.76	-3.98	-3.29	-1.14	6.25	-2.12	5.65	-4.55	5.8	-1.21	-2.27	-2.25	4.13	-4.71	-0.8	-2.27	NA
NA	-4.1	-1.64	-2.33	-1.46	-1.68	-3.38	3.59	-0.79	-1.31	-5.08	-2.49	-2.77	-3.41	6.06	-0.21	-4.33	4.86	-1.64	-2.38	-3.08	2.87	-1.64	-2.41	-2.26	-2.58	-3.27	3.3	-1.07	4.22	-2.42	-1.61	5.54	-4.55	6.15	-2.02	2.56	-1.7	-0.97	-1.96	-2.41	-3.08	2.87	-1.64	-2.42	-1.97	3.91	-3.7	-0.89	3.9	-4.94	-2.28	-3.12	-3.26	0.39	5.15	-1.93	-2.27	4.12	-3.42	-2.82	-3.42	-2.31	3.49	-0.73	2.79	-3.38	-2.41	-2.33	-1.19	-2.83	2.76	-0.67	-3.09	-1.71	4	-2.37	5.86	-3.81	-3.16	-1.44	-2.2	-2.42	6.3	-2.65	-4.69	6.09	-3.75	4.37	-0.89	-4.11	3.96	-2.17	-2.12	-2.46	-0.83	5.56	-3.1	-4.68	NA
NA	-2.98	4.32	-2.33	-2.12	-2.51	-1.24	-2.02	-3.26	0.45	3.95	-3.02	-0.95	4.08	-4.3	-2.28	-3.12	-3.26	0.39	5.15	-2.32	-3.08	-2.31	3.64	-5.58	-4.3	-2.38	0.33	5.42	-3.06	-2.45	5.15	-1.98	-2.27	4.22	-2.88	-2.46	4.07	-3.1	-2.46	-4.19	-3.96	-1.64	-2.51	-1.92	-0.95	2.6	-2.95	-5.6	-4.39	-4.65	-2.27	-0.43	2.7	-2.67	-1.55	4.51	-0.9	-2.27	-2.5	3.93	-1.19	-1.7	-2.38	6.24	-2.66	-3.24	-0.54	2.97	-2.11	6.08	-2.49	-3.12	-2.65	4.9	-1.5	-2.95	3.94	-2.45	-2.55	5.45	-3.08	-0.66	2.94	-2.54	-3.07	-2.67	-3.38	-3.71	6.88	-2.62	-2.44	5.15	-2.37	-2.62	-2.07	-2.45	-2.61	-0.98	NA
NA	-3.71	5.45	-2.55	-2.38	6.29	-2.53	-5.27	4.84	-2.66	-1.48	3.92	-3.23	-2.46	-4.19	-3.96	-1.07	-1.92	3.68	-2.59	4.32	-2.94	-2.69	-1.31	-1.89	-3	-2.9	-1.56	-2.77	2.5	-1.79	-2.06	-1.87	-1.58	3.74	-1.55	-1.09	-3.81	-2.02	-1.1	-1.98	-3.63	-1.53	4.75	-1.93	-2.27	3.84	-2.95	-5.91	-3.29	-0.23	4.14	-1.36	4.57	-2.88	-2.46	5.51	-1.83	-4.1	-3.83	-4.96	-2.68	6.19	-2.22	-1.48	3.92	-3.23	-1.71	-2.83	3.85	-2.36	6.06	-2.65	-3.91	7.26	-3.59	-4.41	-2.46	-2.97	2.89	-2	-2.59	-1.7	-0.68	2.7	-3.73	-3.06	-4.15	-1.07	-1.46	6	-3.05	6.86	-2.46	-5.52	5.68	-2.28	4.02	0.69	NA
NA	-2.16	-2.58	-3.13	2.59	-1.43	-1.58	3.17	-2.71	-1.85	-1.94	2.85	-1.69	-1.79	-2.21	-3.04	-3.69	-3.48	5.46	-3.08	-0.66	2.76	-2.56	-2.16	-3.07	-2.37	5.03	-1.98	2.56	-1.96	-1.98	-3.65	-3.04	-3.42	4.41	-0.81	-3.02	-2.1	-0.7	3.59	-3.53	-2.84	-2.34	-1.88	2.9	-3.13	-1.5	4.06	-2.62	3.67	-3.1	-1.64	-2.73	4.32	-1.85	4.6	-2.44	-1.58	3.55	-0.7	3.2	-3.27	-2.71	-2.21	-1.97	-3.01	-2.43	-0.79	6.47	-2.37	-4.27	3.97	-0.56	-1.7	-2.8	-2.87	-2.32	4.53	-2.63	-2.12	-2.21	-3.26	0.39	4.5	-2.69	-1.75	-2.38	-1.64	2.82	-2.3	-1.09	-4.15	-3.06	-4.03	2.9	-1.88	-2.12	-2.51	-1.11	NA
NA	-2.99	5.7	-3.54	-2.58	-3.37	-1.86	-0.95	3.59	-3.38	-1.68	-1.24	-2.73	-1.17	-2.33	-4.65	-3.67	-4.15	-1.14	-2.5	-4.8	-2.68	6.17	-2.59	-3.17	-2.4	-0.59	-1.46	6.31	-4.21	-0.68	-1.73	3.74	-1.58	-1.76	3.91	-4.3	-1.36	-2.09	-1.09	4.6	-2.27	-2.49	-2.32	5.15	-2.65	-3.17	-2.77	-1.35	-1.67	-4.22	-5.63	-4.66	-4.69	-3.51	-1.19	-1.42	-2.21	-1.19	4.57	-2.65	-3.5	-5.62	-3.58	-2.16	-3.89	6.87	-2.57	-5.85	-3.72	-0.98	-2.3	2.83	-0.81	-1.05	-3.51	-4.69	-4.36	-3.89	-2.59	6.17	-2.49	-3.12	-3.06	5.3	-4.5	5.85	-3.55	3.79	-0.56	-0.65	-3.81	-3.47	-3.02	-1.33	-1.31	-4.06	3.75	-2.51	NA
